ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
a70e9d20-cf42-4e7c-adfb-44a04acdc706,Ryan Brownell,Lee's Summit MO PD,2,"07/27/2026, 02:00:12 PM UTC
07/27/2026, 04:00:12 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Sedan, Coupe, Hatchback, Honda, blue","07/27/2026, 03:55:30 PM UTC",lookup,,
f8fdbc91-8e57-44af-945a-029da204a100,Ryan Brownell,Lee's Summit MO PD,2,"07/27/2026, 02:00:12 PM UTC
07/27/2026, 04:00:12 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Sedan, Coupe, Hatchback, Honda, blue","07/27/2026, 03:55:04 PM UTC",lookup,,
b89abeac-5e2e-4a84-ab57-e9cd53ddff83,Ryan Brownell,Lee's Summit MO PD,2,"07/27/2026, 02:00:12 PM UTC
07/27/2026, 04:00:12 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Sedan, Coupe, Hatchback, Honda, blue","07/27/2026, 03:54:50 PM UTC",lookup,,
e76efc2e-e4d3-4b37-98ea-09e44b894b71,Ryan Brownell,Lee's Summit MO PD,2,"07/27/2026, 02:00:12 PM UTC
07/27/2026, 04:00:12 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Sedan, Coupe, Hatchback, Honda, blue","07/27/2026, 03:54:40 PM UTC",lookup,,
9bd2bb1b-8134-4570-b11a-6b85efd90c6d,Sydni Beeman-Price,Lee's Summit MO PD,2,"07/27/2026, 02:00:13 PM UTC
07/27/2026, 04:00:13 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Sedan, Honda, blue","07/27/2026, 03:52:11 PM UTC",search,,
d75a15ae-d61e-47a0-856f-dde25d465242,Sydni Beeman-Price,Lee's Summit MO PD,2,"07/27/2026, 02:00:13 PM UTC
07/27/2026, 04:00:13 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Sedan, Honda, blue","07/27/2026, 03:52:01 PM UTC",search,,
96d06c1c-17ef-46c8-9e6a-9a6f805ba715,Sydni Beeman-Price,Lee's Summit MO PD,2,"07/27/2026, 02:00:13 PM UTC
07/27/2026, 04:00:13 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Sedan, Honda, blue","07/27/2026, 03:51:30 PM UTC",search,,
66c1f675-b0e2-450d-bd95-07eacacdc2c3,Ryan Brownell,Lee's Summit MO PD,1,"07/27/2026, 02:00:42 PM UTC
07/27/2026, 04:00:42 PM UTC",REDACTED ,Missing/Endangered Person/Runaway,REDACTED ,,"07/27/2026, 03:49:39 PM UTC",search,,
06f0a9f7-1448-475a-9d4c-e78866b9ca8a,Ryan Brownell,Lee's Summit MO PD,1,"07/27/2026, 02:00:42 PM UTC
07/27/2026, 04:00:42 PM UTC",REDACTED ,Missing/Endangered Person/Runaway,REDACTED ,,"07/27/2026, 03:48:19 PM UTC",search,,
73c6afef-5aef-4f40-befb-fd1e0bb7f286,Ryan Brownell,Lee's Summit MO PD,1016,"07/27/2026, 02:00:42 PM UTC
07/27/2026, 04:00:42 PM UTC",REDACTED ,Missing/Endangered Person/Runaway,REDACTED ,,"07/27/2026, 03:47:52 PM UTC",search,,
2bf706f9-feaf-4935-8b87-37b65b84bd0a,Sydni Beeman-Price,Lee's Summit MO PD,2,"07/27/2026, 02:00:13 PM UTC
07/27/2026, 04:00:13 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Sedan, Honda, blue","07/27/2026, 03:46:45 PM UTC",search,,
d7b2680e-114c-4ceb-bb14-41d95e84f37d,Kent Miller,Lee's Summit MO PD,2,"07/27/2026, 02:00:27 PM UTC
07/27/2026, 04:00:27 PM UTC",REDACTED ,Welfare Check - suicidal party,REDACTED ,"Honda, blue","07/27/2026, 03:44:24 PM UTC",search,,
6cd97334-c806-47ae-ae07-bd087993596d,Kent Miller,Lee's Summit MO PD,2,"07/27/2026, 02:00:27 PM UTC
07/27/2026, 04:00:27 PM UTC",REDACTED ,Welfare Check - suicidal party,REDACTED ,"Honda, blue","07/27/2026, 03:44:08 PM UTC",search,,
36dff0db-42d5-4831-9e55-20e7253a910d,Kent Miller,Lee's Summit MO PD,1015,"07/27/2026, 02:00:27 PM UTC
07/27/2026, 04:00:27 PM UTC",REDACTED ,Welfare Check - suicidal party,REDACTED ,"Honda, blue","07/27/2026, 03:43:51 PM UTC",search,,
dea991e7-7fb4-4a7e-9147-55f299bdf5a7,Stephanie Kennedy,Lee's Summit MO PD,2,"07/27/2026, 02:00:45 PM UTC
07/27/2026, 04:00:45 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Honda, blue","07/27/2026, 03:41:33 PM UTC",search,,
029ab375-c282-4e30-be58-2699e16a1ce9,Stephanie Kennedy,Lee's Summit MO PD,1015,"07/27/2026, 02:00:45 PM UTC
07/27/2026, 04:00:45 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,"Honda, blue","07/27/2026, 03:41:05 PM UTC",search,,
fe3fe841-c4b0-4518-a9c9-a9cd8abeb36e,Amanda Schulte,Lee's Summit MO PD,1016,"07/20/2026, 03:30:08 PM UTC
07/27/2026, 03:30:08 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/27/2026, 03:39:16 PM UTC",lookup,,
2200d3ad-2539-4392-945e-9231c51b692b,Amanda Schulte,Lee's Summit MO PD,1016,"07/20/2026, 03:30:08 PM UTC
07/27/2026, 03:30:08 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/27/2026, 03:36:52 PM UTC",lookup,,
96b2bf16-85bf-4622-ab7c-790b4998cb4a,Kent Miller,Lee's Summit MO PD,2,"07/27/2026, 09:36:14 AM UTC
07/27/2026, 03:36:14 PM UTC",REDACTED ,Welfare Check - Suicidal,REDACTED ,"Sedan, Honda, blue","07/27/2026, 03:36:16 PM UTC",search - Mobile,,
b905bee7-6bc7-410a-8782-208dbe70d5a5,Kent Miller,Lee's Summit MO PD,996,"07/27/2026, 09:35:37 AM UTC
07/27/2026, 03:35:37 PM UTC",REDACTED ,Welfare Check - Suicidal,REDACTED ,"Sedan, Honda, blue","07/27/2026, 03:35:40 PM UTC",search - Mobile,,
d2aa3f59-108a-4b78-9481-8042044d18e3,Amanda Schulte,Lee's Summit MO PD,1016,"07/20/2026, 03:30:08 PM UTC
07/27/2026, 03:30:08 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/27/2026, 03:21:10 PM UTC",lookup,,
82e62478-84ed-402c-bd00-eb9ea3eab090,Ben Griffin,Lee's Summit MO PD,1016,"07/23/2026, 10:00:00 PM UTC
07/23/2026, 10:55:00 PM UTC",REDACTED ,Hit and Run/Car Accident - Hit and Run Suspect,REDACTED ,"Hatchback, Wagon, SUV, white, kansas","07/27/2026, 02:25:32 PM UTC",search,,
7059d070-8e99-45a3-9619-26c84faf3c2d,Ben Griffin,Lee's Summit MO PD,1016,"07/23/2026, 10:00:00 PM UTC
07/23/2026, 10:05:00 PM UTC",REDACTED ,Hit and Run/Car Accident - Hit and Run Suspect,REDACTED ,"Hatchback, Wagon, SUV, white, kansas","07/27/2026, 02:25:06 PM UTC",search,,
7c193d21-bc18-40d6-8397-6f6901aac319,Ben Griffin,Lee's Summit MO PD,1016,"07/23/2026, 10:00:00 PM UTC
07/23/2026, 10:05:00 PM UTC",REDACTED ,Hit and Run/Car Accident - Hit and Run Suspect,REDACTED ,"Hatchback, Wagon, SUV, white, kansas","07/27/2026, 02:24:40 PM UTC",search,,
88e267f1-1b26-4692-ab52-9938ee0774fe,Ben Griffin,Lee's Summit MO PD,1016,"07/23/2026, 10:00:00 PM UTC
07/23/2026, 10:05:00 PM UTC",REDACTED ,Hit and Run/Car Accident - Hit and Run Suspect,REDACTED ,"Hatchback, Wagon, SUV, white, kansas","07/27/2026, 02:24:03 PM UTC",search,,
9be848b5-c558-4bcf-be5a-033e2aba1652,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 09:30:45 AM UTC
07/27/2026, 09:30:45 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,"Sedan, white, missouri","07/27/2026, 09:17:51 AM UTC",lookup,,
5ec3b54c-50bb-4e23-a3bc-2e30f7bd73c3,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 09:30:45 AM UTC
07/27/2026, 09:30:45 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,"Sedan, white, missouri","07/27/2026, 09:13:55 AM UTC",lookup,,
acd9bf69-98e1-4454-98fa-97d10f6242f1,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 09:30:45 AM UTC
07/27/2026, 09:30:45 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,"Sedan, white, missouri","07/27/2026, 09:11:33 AM UTC",lookup,,
eeedc671-ad78-4d2a-a166-249467b61d67,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 09:30:45 AM UTC
07/27/2026, 09:30:45 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,"Sedan, white, missouri","07/27/2026, 09:10:46 AM UTC",lookup,,
16a28555-6684-4cb0-9baa-3e10d47ae78a,Clayton Majors,Lee's Summit MO PD,1016,"07/13/2026, 09:30:48 AM UTC
07/27/2026, 09:30:48 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,"Sedan, white, missouri","07/27/2026, 09:08:27 AM UTC",lookup,,
5a9e4419-b03f-4645-a9e4-c7b5f623c83b,Clayton Majors,Lee's Summit MO PD,1016,"07/13/2026, 09:30:48 AM UTC
07/27/2026, 09:30:48 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,"Sedan, white, missouri","07/27/2026, 09:08:03 AM UTC",lookup,,
3e4c7609-6567-4240-88ce-174592760823,Clayton Majors,Lee's Summit MO PD,1016,"07/13/2026, 09:30:48 AM UTC
07/27/2026, 09:30:48 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,"Sedan, white, missouri","07/27/2026, 09:00:51 AM UTC",lookup,,
427e38aa-52b0-483e-b1b1-272a1abc3eba,Clayton Majors,Lee's Summit MO PD,1016,"07/20/2026, 09:30:22 AM UTC
07/27/2026, 09:30:22 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,"Sedan, white, missouri","07/27/2026, 09:00:24 AM UTC",lookup,,
12ce1916-03c0-491a-8b93-339290e75265,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:00 AM UTC
07/27/2026, 11:30:00 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,"Sedan, white, missouri","07/27/2026, 08:58:40 AM UTC",lookup,,
20b9c1f0-9f2a-47eb-a6b4-63012da42b8e,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:00 AM UTC
07/27/2026, 11:30:00 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,"Sedan, white, missouri","07/27/2026, 08:55:50 AM UTC",lookup,,
9873ae89-cdd7-4a75-ae3c-7ca8256703bd,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:00 AM UTC
07/27/2026, 11:30:00 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,"Sedan, white, missouri","07/27/2026, 08:53:52 AM UTC",lookup,,
9c8c0065-0390-425a-b6e7-3b125c9fb0ad,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:00 AM UTC
07/27/2026, 11:30:00 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:52:40 AM UTC",lookup,,
b1c0b27e-9740-4fbd-b010-d5a73a5b73cf,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:00 AM UTC
07/27/2026, 11:30:00 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:52:26 AM UTC",lookup,,
4d913143-2200-4bc5-bfa6-5533a1e7aec9,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:00 AM UTC
07/27/2026, 11:30:00 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:51:42 AM UTC",lookup,,
593177be-d0db-4dbd-9b6a-2a643bd3aa40,Cameron Egan,Lee's Summit MO PD,2,"07/27/2026, 07:00:13 AM UTC
07/27/2026, 09:00:13 AM UTC",REDACTED ,Threats/Harassment,REDACTED ,,"07/27/2026, 08:50:31 AM UTC",lookup,,
1404259a-05d7-425f-8853-0377c99eaf47,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:00 AM UTC
07/27/2026, 11:30:00 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:44:00 AM UTC",lookup,,
ef28cfcd-22f4-4f80-b0c0-535a9807fc25,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:00 AM UTC
07/27/2026, 11:30:00 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:43:31 AM UTC",lookup,,
229588bc-d3d1-4bdc-be43-9d69abf3c857,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:00 AM UTC
07/27/2026, 11:30:00 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:42:28 AM UTC",lookup,,
0a238dad-5e32-4f73-90c1-db94e9102edc,Cameron Egan,Lee's Summit MO PD,6199,"06/27/2026, 08:41:36 AM UTC
07/27/2026, 08:41:36 AM UTC",REDACTED ,Threats/Harassment,REDACTED ,,"07/27/2026, 08:41:41 AM UTC",lookup,,
5e1e29ab-2ecf-46e0-8a89-05c596926e1f,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:00 AM UTC
07/27/2026, 11:30:00 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:39:57 AM UTC",lookup,,
ae189842-d28e-4a6d-8573-2510707cead6,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:00 AM UTC
07/27/2026, 11:30:00 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:39:11 AM UTC",lookup,,
bf9cfff5-67f3-4c3a-a3ea-622f62ae2069,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:00 AM UTC
07/27/2026, 11:30:00 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:38:42 AM UTC",lookup,,
88ee1a66-c37c-4348-b2dc-c329a35f446c,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:00 AM UTC
07/27/2026, 11:30:00 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:34:01 AM UTC",lookup,,
0019f1e9-224f-476c-94de-bee0a275737b,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:00 AM UTC
07/27/2026, 11:30:00 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:33:19 AM UTC",lookup,,
a68dc722-dc53-4b5f-a3f7-6cd47ee7cb69,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:00 AM UTC
07/27/2026, 11:30:00 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:32:45 AM UTC",lookup,,
9466e674-8b70-4f52-a71c-692b21c415b7,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:00 AM UTC
07/27/2026, 11:30:00 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:32:40 AM UTC",lookup,,
00665587-3ed3-4efd-b4d0-9ee6a2f02ce0,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:00 AM UTC
07/27/2026, 11:30:00 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:30:28 AM UTC",lookup,,
e9d13995-bcdf-49d3-be54-0470bb0360c8,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:00 AM UTC
07/27/2026, 11:30:00 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:30:12 AM UTC",lookup,,
51353165-6578-43f6-b916-0ffa09dcade3,Cameron Egan,Lee's Summit MO PD,1017,"06/27/2026, 09:00:01 AM UTC
07/27/2026, 09:00:01 AM UTC",REDACTED ,Threats/Harassment,REDACTED ,"missouri, false","07/27/2026, 08:30:12 AM UTC",convoy,,
5250a3e8-7281-42da-9342-8ff697135d97,Cameron Egan,Lee's Summit MO PD,1017,"07/26/2026, 08:24:02 AM UTC
07/27/2026, 08:24:02 AM UTC",REDACTED ,Threats/Harassment,REDACTED ,"missouri, false","07/27/2026, 08:29:59 AM UTC",convoy,,
c9006056-7dd4-439c-bca3-ad7c0863b7c7,Cameron Egan,Lee's Summit MO PD,2,"07/26/2026, 08:24:02 AM UTC
07/27/2026, 08:24:02 AM UTC",REDACTED ,Threats/Harassment,REDACTED ,"missouri, false","07/27/2026, 08:29:49 AM UTC",convoy,,
81c5635f-e481-45e1-8ca4-c5ad74735e4a,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:00 AM UTC
07/27/2026, 11:30:00 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:29:48 AM UTC",lookup,,
89b8001b-35bf-4ed3-9bb5-754267cb032b,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:00 AM UTC
07/27/2026, 11:30:00 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:29:33 AM UTC",lookup,,
7c15582c-8c31-4ad9-a98d-b0b3fbf0e576,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:53 AM UTC
07/27/2026, 08:30:53 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:28:37 AM UTC",lookup,,
03b7c9ae-dcc2-437a-bb04-e806636e3986,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:53 AM UTC
07/27/2026, 08:30:53 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:28:16 AM UTC",lookup,,
f2cef720-cc33-4ef6-b4e7-b03c5fe1c1ef,Dane Wagler,Lee's Summit MO PD,2,"07/27/2026, 06:30:46 AM UTC
07/27/2026, 08:30:46 AM UTC",REDACTED ,Threats/Harassment,REDACTED ,"SUV, Dodge","07/27/2026, 08:27:48 AM UTC",search,,
f09971f1-8d78-4913-8de9-88fc5ccc22ef,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:53 AM UTC
07/27/2026, 08:30:53 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:26:51 AM UTC",lookup,,
f5cde24e-6afe-4a25-b5af-aafda1ae7aaa,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:53 AM UTC
07/27/2026, 08:30:53 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:26:42 AM UTC",lookup,,
e8f52bfa-1640-48b0-a504-a0aa4d743bc6,Dane Wagler,Lee's Summit MO PD,351,"07/20/2026, 08:30:11 AM UTC
07/27/2026, 08:30:11 AM UTC",REDACTED ,Threats/Harassment,REDACTED ,,"07/27/2026, 08:26:13 AM UTC",lookup,,
953548b7-667d-4c4b-a340-e750262098aa,Dane Wagler,Lee's Summit MO PD,2,"07/20/2026, 08:30:01 AM UTC
07/27/2026, 08:30:01 AM UTC",REDACTED ,Threats/Harassment,REDACTED ,,"07/27/2026, 08:26:02 AM UTC",lookup,,
735bf2ab-0fb8-4595-9756-615edd8fd166,Dane Wagler,Lee's Summit MO PD,2,"07/26/2026, 08:30:55 AM UTC
07/27/2026, 08:30:55 AM UTC",REDACTED ,Threats/Harassment,REDACTED ,,"07/27/2026, 08:25:57 AM UTC",lookup,,
5acdb3c1-0e97-429e-ba8f-dfaaa7f4be64,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:53 AM UTC
07/27/2026, 08:30:53 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:23:35 AM UTC",lookup,,
74f26806-7837-4025-9903-92632e2e514e,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:53 AM UTC
07/27/2026, 08:30:53 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:22:40 AM UTC",lookup,,
2047ff63-3015-4492-a3f1-8a31fa7383d9,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:53 AM UTC
07/27/2026, 08:30:53 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:20:00 AM UTC",lookup,,
6e39924e-055f-48f5-96db-8e9b14e6a3eb,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:53 AM UTC
07/27/2026, 08:30:53 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:19:30 AM UTC",lookup,,
9a3fbd8d-4049-463c-aac9-f4feccb5ff28,Addison Smith,Lee's Summit MO PD,6199,"06/27/2026, 08:30:26 AM UTC
07/27/2026, 08:30:26 AM UTC",REDACTED ,Threats/Harassment,REDACTED ,,"07/27/2026, 08:17:28 AM UTC",lookup,,
d960d1c4-e155-465e-b1d3-141827537cbc,Addison Smith,Lee's Summit MO PD,1017,"07/27/2026, 06:30:11 AM UTC
07/27/2026, 08:30:11 AM UTC",REDACTED ,Threats/Harassment,REDACTED ,,"07/27/2026, 08:17:23 AM UTC",lookup,,
c8c5cc5d-19e2-48a5-b985-47d440b417c6,Scott McMilian,Lee's Summit MO PD,1016,"06/27/2026, 08:30:10 AM UTC
07/27/2026, 08:30:10 AM UTC",REDACTED ,Threats/Harassment,REDACTED ,,"07/27/2026, 08:16:15 AM UTC",lookup,,
b495f9aa-af00-4128-a7d6-d41c088314e9,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:53 AM UTC
07/27/2026, 08:30:53 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:16:05 AM UTC",lookup,,
7931e89e-3f45-4efd-b11d-b58cf3fa2ea8,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:53 AM UTC
07/27/2026, 08:30:53 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:15:33 AM UTC",lookup,,
f21b8434-7468-4c8a-9032-218966b78a02,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:53 AM UTC
07/27/2026, 08:30:53 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:13:17 AM UTC",lookup,,
f3644390-0e45-452e-9709-4eefa3b20669,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:53 AM UTC
07/27/2026, 08:30:53 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:13:01 AM UTC",lookup,,
d748b5e8-f0b5-41b6-853f-420ee1a12de8,Scott McMilian,Lee's Summit MO PD,6198,"06/27/2026, 08:09:29 AM UTC
07/27/2026, 08:09:29 AM UTC",REDACTED ,Threats/Harassment,REDACTED ,,"07/27/2026, 08:09:32 AM UTC",lookup,,
a99b9de1-9bf4-42dc-86ec-e5c5a258125e,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:53 AM UTC
07/27/2026, 08:30:53 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:08:27 AM UTC",lookup,,
184dfa91-9332-4fa3-a0d2-afa307de55b4,Timothy DeJarnette,Lee's Summit MO PD,351,"06/26/2026, 08:30:00 AM UTC
07/27/2026, 08:30:00 AM UTC",REDACTED ,Threats/Harassment,REDACTED ,missouri,"07/27/2026, 08:08:25 AM UTC",lookup,,
9d9d964b-abfc-4282-963d-ac183fd527ad,Scott McMilian,Lee's Summit MO PD,6198,"06/27/2026, 08:07:22 AM UTC
07/27/2026, 08:07:22 AM UTC",REDACTED ,Threats/Harassment,REDACTED ,,"07/27/2026, 08:07:24 AM UTC",lookup,,
3d39c10f-fd40-4366-bf1d-a7609bcd9482,Scott McMilian,Lee's Summit MO PD,6198,"06/27/2026, 08:06:29 AM UTC
07/27/2026, 08:06:29 AM UTC",REDACTED ,Threats/Harassment,REDACTED ,,"07/27/2026, 08:06:35 AM UTC",lookup,,
21541531-e0d9-4526-bc01-3204f7f6f4c6,Timothy DeJarnette,Lee's Summit MO PD,1016,"07/27/2026, 01:00:00 AM UTC
07/27/2026, 02:00:00 PM UTC",REDACTED ,Threats/Harassment,REDACTED ,missouri,"07/27/2026, 08:06:06 AM UTC",lookup,,
37c715f1-de6c-4f05-ae17-5d183dc1c830,Timothy DeJarnette,Lee's Summit MO PD,1016,"07/27/2026, 04:00:00 AM UTC
07/27/2026, 02:00:00 PM UTC",REDACTED ,Threats/Harassment,REDACTED ,missouri,"07/27/2026, 08:05:49 AM UTC",lookup,,
f04867f7-c5dc-48a3-8be3-2ad887be9b52,Timothy DeJarnette,Lee's Summit MO PD,1016,"07/27/2026, 05:00:00 AM UTC
07/27/2026, 08:30:00 AM UTC",REDACTED ,Threats/Harassment,REDACTED ,missouri,"07/27/2026, 08:05:09 AM UTC",lookup,,
a6aa97af-db64-4ade-8774-c78b80b9e4ad,Clayton Majors,Lee's Summit MO PD,1016,"07/26/2026, 08:30:53 AM UTC
07/27/2026, 08:30:53 AM UTC",REDACTED ,Assault/Battery Offenses - Atl Subjects for Possible shooting,REDACTED ,missouri,"07/27/2026, 08:04:56 AM UTC",lookup,,
7fe6ee5c-4d4d-4207-951f-c07993c4b34c,Scott McMilian,Lee's Summit MO PD,1016,"06/27/2026, 08:30:35 AM UTC
07/27/2026, 08:30:35 AM UTC",REDACTED ,Threats/Harassment,REDACTED ,FALSE,"07/27/2026, 08:04:47 AM UTC",convoy,,
